IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140179121,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/02/2014,04:12,INGLESIDE,"ARREST, BOOKED",700 Block of ANDERSON ST,-122.4157512642,37.7341967393,"(37.7341967393398, -122.415751264249)",2,0,,,,
140179121,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,03/02/2014,04:12,INGLESIDE,"ARREST, BOOKED",700 Block of ANDERSON ST,-122.4157512642,37.7341967393,"(37.7341967393398, -122.415751264249)",2,0,,,,
140179121,KIDNAPPING,FALSE IMPRISONMENT,Sunday,03/02/2014,04:12,INGLESIDE,"ARREST, BOOKED",700 Block of ANDERSON ST,-122.4157512642,37.7341967393,"(37.7341967393398, -122.415751264249)",2.7,0,,,,
140180071,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,03/02/2014,04:30,BAYVIEW,NONE,1000 Block of DEHARO ST,-122.4006497188,37.7563162171,"(37.7563162171387, -122.40064971882)",2,0,,,,
140179171,ASSAULT,BATTERY,Sunday,03/02/2014,04:35,TARAVAL,NONE,0 Block of HOLLOWAY AV,-122.4540912955,37.7218181343,"(37.721818134265, -122.454091295544)",2,0,,,,
140179187,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,03/02/2014,04:55,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.4345449701,37.76298539,"(37.762985389979, -122.434544970053)",1.5,0,,,,
140179256,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,03/02/2014,06:30,MISSION,NONE,16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",2.5,0,,,,
140180043,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Sunday,03/02/2014,06:52,TARAVAL,NONE,1500 Block of 12TH AV,-122.4691475893,37.7591460144,"(37.7591460144464, -122.469147589265)",2,0,,,,
140179325,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,03/02/2014,07:15,CENTRAL,NONE,500 Block of PACIFIC AV,-122.4044434452,37.7972350307,"(37.7972350306581, -122.404443445162)",2,0,,,,
140179319,ASSAULT,ASSAULT,Sunday,03/02/2014,07:15,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.4078380622,37.7849331118,"(37.7849331117853, -122.40783806224)",2,0,,,,
140179381,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,03/02/2014,07:45,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.4066566231,37.7568256145,"(37.7568256145423, -122.406656623063)",2,0,,,,
140221233,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,03/02/2014,08:00,NORTHERN,NONE,100 Block of SANCHEZ ST,-122.4310718005,37.7667855522,"(37.766785552177, -122.431071800531)",2,0,,,,
140179369,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/02/2014,08:05,TENDERLOIN,"ARREST, BOOKED",300 Block of JONES ST,-122.4127231687,37.7843474266,"(37.784347426589, -122.412723168711)",2,0,,,,
140181110,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/02/2014,08:30,CENTRAL,NONE,300 Block of GEARY ST,-122.4089976222,37.7872274326,"(37.7872274326002, -122.408997622179)",2,0,,,,
140180178,ASSAULT,BATTERY,Sunday,03/02/2014,09:45,MISSION,NONE,1600 Block of 15TH ST,-122.4211773118,37.7665577418,"(37.7665577417768, -122.421177311759)",2,0,,,,
140206188,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/02/2014,10:00,TARAVAL,NONE,1300 Block of 11TH AV,-122.468563784,37.7635574745,"(37.7635574744917, -122.468563784039)",2,0,,,,
140179541,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/02/2014,10:17,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.4102250596,37.7861020865,"(37.7861020865174, -122.410225059558)",2,0,,,,
140180548,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Sunday,03/02/2014,11:00,CENTRAL,NONE,1100 Block of FILBERT ST,-122.4183435315,37.8001340837,"(37.8001340836626, -122.418343531522)",2,0,,,,
140181007,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,03/02/2014,11:00,CENTRAL,NONE,1100 Block of GREENWICH ST,-122.4182377212,37.8012461577,"(37.8012461577208, -122.418237721162)",2,0,,,,
140179745,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,03/02/2014,11:49,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.4124995791,37.7804430349,"(37.7804430348558, -122.412499579078)",1.5,0,,,,
140187099,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/02/2014,12:00,CENTRAL,NONE,1000 Block of CALIFORNIA ST,-122.4117796151,37.7916782257,"(37.791678225698, -122.41177961507)",2,0,,,,
140197383,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/02/2014,12:00,RICHMOND,NONE,300 Block of 24TH AV,-122.4838417079,37.7832048523,"(37.7832048522521, -122.483841707854)",2,0,,,,
140229516,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,12:00,MISSION,NONE,300 Block of SOUTH VAN NESS AV,-122.4177999481,37.7679341709,"(37.767934170911, -122.417799948112)",2,0,,,,
140277430,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,12:00,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.4083999408,37.785388704,"(37.7853887040318, -122.408399940821)",2,0,,,,
140181245,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,12:06,RICHMOND,NONE,600 Block of 25TH AV,-122.4845364981,37.7767687584,"(37.776768758363, -122.484536498093)",2,0,,,,
140180106,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,03/02/2014,13:38,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / LANGTON ST,-122.4083833731,37.7763172146,"(37.7763172146255, -122.40838337313)",2,0,,,,
140180338,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,03/02/2014,13:45,RICHMOND,NONE,800 Block of 47TH AV,-122.5002627722,37.7725269179,"(37.772526917871, -122.500262772163)",2,0,,,,
140180372,ASSAULT,BATTERY,Sunday,03/02/2014,14:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4135862612,37.7838411104,"(37.7838411104302, -122.413586261217)",2,0,,,,
140180350,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/02/2014,15:00,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.4182729664,37.7481608701,"(37.748160870124, -122.418272966356)",2,0,,,,
140181273,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,03/02/2014,15:00,NORTHERN,NONE,700 Block of OAK ST,-122.4317677606,37.7737375204,"(37.7737375203755, -122.431767760595)",2,0,,,,
140181659,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/02/2014,15:00,NORTHERN,NONE,600 Block of POLK ST,-122.4189759893,37.7822802425,"(37.7822802425387, -122.418975989345)",2,0,,,,
140188586,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,15:24,NORTHERN,NONE,400 Block of HAYES ST,-122.424470053,37.7768046935,"(37.7768046934753, -122.424470052966)",2,0,,,,
140180617,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,15:44,INGLESIDE,NONE,400 Block of JOOST AV,-122.4464653838,37.7323689809,"(37.7323689808698, -122.446465383804)",2,0,,,,
140180576,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Sunday,03/02/2014,15:45,MISSION,"ARREST, CITED",1800 Block of FOLSOM ST,-122.4156561206,37.7685095051,"(37.7685095051051, -122.415656120604)",2,0,,,,
140180576,ASSAULT,BATTERY,Sunday,03/02/2014,15:45,MISSION,"ARREST, CITED",1800 Block of FOLSOM ST,-122.4156561206,37.7685095051,"(37.7685095051051, -122.415656120604)",2,0,,,,
140180708,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,15:45,CENTRAL,NONE,700 Block of THE EMBARCADERONORTH ST,-122.3987958341,37.8008951089,"(37.8008951088721, -122.398795834147)",2,0,,,,
140181370,ASSAULT,THREATS AGAINST LIFE,Sunday,03/02/2014,16:00,TARAVAL,NONE,1800 Block of NORIEGA ST,-122.4833094362,37.7540476265,"(37.7540476265341, -122.483309436221)",2,0,,,,
140180827,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/02/2014,16:00,INGLESIDE,NONE,4800 Block of MISSION ST,-122.4372449131,37.721385146,"(37.721385146036, -122.437244913107)",2,0,,,,
140180601,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,03/02/2014,16:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2.5,0,,,,
140180695,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,03/02/2014,16:20,BAYVIEW,"ARREST, BOOKED",800 Block of CHINABASIN ST,-122.387276098,37.7648169641,"(37.7648169641039, -122.387276098006)",2.5,0,,,,
140180764,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Sunday,03/02/2014,16:38,SOUTHERN,"ARREST, CITED",900 Block of MARKET ST,-122.4075833349,37.7844188617,"(37.7844188616862, -122.407583334883)",1.5,0,,,,
140180736,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/02/2014,16:40,TARAVAL,NONE,1300 Block of 43RD AV,-122.502648363,37.7616255876,"(37.7616255876328, -122.502648362974)",2,0,,,,
140180736,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,16:40,TARAVAL,NONE,1300 Block of 43RD AV,-122.502648363,37.7616255876,"(37.7616255876328, -122.502648362974)",2,0,,,,
140183661,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,17:00,SOUTHERN,NONE,0 Block of HAWTHORNE ST,-122.3984886699,37.7852460665,"(37.7852460664586, -122.398488669945)",2,0,,,,
140181875,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,17:00,TARAVAL,NONE,0 Block of PINTO AV,-122.4817233898,37.7205201285,"(37.7205201285016, -122.481723389765)",2,0,,,,
140228029,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,03/02/2014,17:00,INGLESIDE,NONE,EUGENIA AV / ELSIE ST,-122.4188355897,37.7409841839,"(37.7409841839094, -122.418835589668)",2,0,,,,
140193842,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/02/2014,17:00,NORTHERN,NONE,1100 Block of CHESTNUT ST,-122.422159811,37.8026420487,"(37.8026420486969, -122.422159811042)",2,0,,,,
140180833,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/02/2014,17:37,PARK,NONE,HAIGHT ST / SHRADER ST,-122.4518645526,37.7693505382,"(37.7693505381781, -122.451864552636)",2,0,,,,
140196777,ASSAULT,THREATS AGAINST LIFE,Sunday,03/02/2014,17:40,TENDERLOIN,NONE,200 Block of EDDY ST,-122.4116045555,37.784091646,"(37.7840916460352, -122.411604555483)",2,0,,,,
140194511,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/02/2014,18:00,SOUTHERN,NONE,0 Block of PERRY ST,-122.3965559086,37.7822970591,"(37.7822970590895, -122.396555908611)",2,0,,,,
140180924,ASSAULT,BATTERY,Sunday,03/02/2014,18:00,MISSION,NONE,SAN BRUNO AV / ALAMEDA ST,-122.4058288405,37.7684749113,"(37.7684749112706, -122.405828840501)",2,0,,,,
140260128,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,18:03,PARK,NONE,1200 Block of HAYES ST,-122.4370550093,37.7749755789,"(37.7749755788692, -122.437055009281)",2,0,,,,
140181386,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,18:20,SOUTHERN,NONE,FOLSOM ST / THE EMBARCADEROSOUTH ST,-122.3900942482,37.7907638589,"(37.7907638589303, -122.390094248247)",2,0,,,,
140184506,KIDNAPPING,FALSE IMPRISONMENT,Sunday,03/02/2014,18:30,MISSION,NONE,700 Block of CASTRO ST,-122.4347740495,37.7570275021,"(37.7570275020692, -122.434774049508)",2.7,0,,,,
140184506,ASSAULT,BATTERY,Sunday,03/02/2014,18:30,MISSION,NONE,700 Block of CASTRO ST,-122.4347740495,37.7570275021,"(37.7570275020692, -122.434774049508)",2,0,,,,
140184506,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/02/2014,18:30,MISSION,NONE,700 Block of CASTRO ST,-122.4347740495,37.7570275021,"(37.7570275020692, -122.434774049508)",2,0,,,,
140181041,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,03/02/2014,18:55,NORTHERN,"ARREST, BOOKED",STEINER ST / HAYES ST,-122.4328327992,37.7756249673,"(37.7756249672772, -122.432832799205)",2.5,0,,,,
140181063,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Sunday,03/02/2014,19:10,RICHMOND,"ARREST, BOOKED",25TH AV / GEARY BL,-122.4847317289,37.7800917078,"(37.780091707804, -122.484731728932)",1.5,0,,,,
140181091,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/02/2014,19:17,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4075678261,37.7865024401,"(37.7865024401191, -122.407567826112)",2,0,,,,
140181091,ASSAULT,BATTERY,Sunday,03/02/2014,19:17,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4075678261,37.7865024401,"(37.7865024401191, -122.407567826112)",2,0,,,,
140181091,KIDNAPPING,FALSE IMPRISONMENT,Sunday,03/02/2014,19:17,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4075678261,37.7865024401,"(37.7865024401191, -122.407567826112)",2.7,0,,,,
140183520,VEHICLE THEFT,STOLEN TRUCK,Sunday,03/02/2014,19:30,BAYVIEW,NONE,900 Block of RHODEISLAND ST,-122.4018950384,37.7581844098,"(37.7581844098191, -122.401895038436)",2,0,,,,
140183520,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,19:30,BAYVIEW,NONE,900 Block of RHODEISLAND ST,-122.4018950384,37.7581844098,"(37.7581844098191, -122.401895038436)",2,0,,,,
140183893,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,03/02/2014,19:30,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.4097322688,37.7831464137,"(37.7831464136599, -122.409732268802)",2,0,,,,
140186392,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,19:45,MISSION,NONE,1400 Block of VALENCIA ST,-122.4204624809,37.7504838262,"(37.7504838261741, -122.420462480896)",2,0,,,,
140181148,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,19:50,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.379478814,37.7310044015,"(37.7310044015475, -122.379478814016)",2,0,,,,
140178800,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/02/2014,20:11,PARK,"ARREST, BOOKED",2000 Block of MCALLISTER ST,-122.4449850638,37.7769218747,"(37.776921874744, -122.444985063846)",2,0,,,,
140182685,VEHICLE THEFT,STOLEN TRUCK,Sunday,03/02/2014,20:15,CENTRAL,"ARREST, BOOKED",1700 Block of JONES ST,-122.4154525583,37.7973719863,"(37.7973719863213, -122.415452558326)",2,0,,,,
140181176,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/02/2014,20:28,RICHMOND,NONE,5500 Block of GEARY BL,-122.4786441889,37.780399378,"(37.7803993779933, -122.478644188896)",2,0,,,,
140181217,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/02/2014,20:30,TARAVAL,"ARREST, BOOKED",1200 Block of 19TH AV,-122.4663800926,37.7644368269,"(37.7644368269227, -122.466380092636)",2,0,,,,
140183235,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,21:00,BAYVIEW,NONE,1700 Block of 26TH ST,-122.3967185067,37.7512688309,"(37.7512688309235, -122.396718506665)",2,0,,,,
140182895,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, ARMED WITH A GUN",Sunday,03/02/2014,21:00,CENTRAL,NONE,0 Block of BAY ST,-122.4055825195,37.8065811887,"(37.8065811886652, -122.40558251954)",2,0,,,,
140182895,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,03/02/2014,21:00,CENTRAL,NONE,0 Block of BAY ST,-122.4055825195,37.8065811887,"(37.8065811886652, -122.40558251954)",2.5,0,,,,
140181251,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,21:10,SOUTHERN,NONE,1300 Block of MARKET ST,-122.4174199417,37.7766539678,"(37.7766539677973, -122.417419941718)",2,0,,,,
140181289,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/02/2014,21:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,0,,,,
140181289,ASSAULT,BATTERY,Sunday,03/02/2014,21:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,0,,,,
140181392,ASSAULT,BATTERY,Sunday,03/02/2014,21:43,INGLESIDE,NONE,5700 Block of MISSION ST,-122.4499714288,37.7097581879,"(37.7097581879262, -122.449971428843)",2,0,,,,
140181364,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Sunday,03/02/2014,21:53,CENTRAL,NONE,POWELL ST / CLAY ST,-122.4095436266,37.7938511492,"(37.7938511491584, -122.409543626564)",2.5,0,,,,
140184001,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/02/2014,22:00,RICHMOND,NONE,1500 Block of LYON ST,-122.4449940161,37.7851963066,"(37.7851963065614, -122.444994016147)",2,0,,,,
140182083,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/02/2014,22:00,BAYVIEW,NONE,23RD ST / KANSAS ST,-122.4025610602,37.7545129538,"(37.7545129537862, -122.402561060246)",2,0,,,,
140187425,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/02/2014,22:45,NORTHERN,PSYCHOPATHIC CASE,0 Block of SANCHEZ ST,-122.4314918274,37.7687549123,"(37.7687549122651, -122.431491827363)",2,0,,,,
140182209,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,03/02/2014,23:17,BAYVIEW,NONE,1400 Block of EVANS AV,-122.3865526448,37.7419074357,"(37.7419074356543, -122.386552644818)",2,0,,,,
140181546,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Sunday,03/02/2014,23:35,NORTHERN,NONE,100 Block of HAIGHT ST,-122.4241155306,37.7728772062,"(37.7728772062381, -122.424115530625)",2,0,,,,
140185742,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,03/02/2014,23:42,SOUTHERN,NONE,900 Block of MARKET ST,-122.4100328212,37.7824835142,"(37.7824835142202, -122.410032821191)",2,0,,,,
140182986,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,03/03/2014,00:01,CENTRAL,NONE,JONES ST / VALLEJO ST,-122.4153869228,37.7977503747,"(37.7977503747336, -122.415386922809)",2,0,,,,
140183865,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,03/03/2014,00:01,NORTHERN,NONE,600 Block of OAK ST,-122.4297247938,37.7742236501,"(37.7742236501003, -122.429724793806)",2,0,,,,
140182566,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Monday,03/03/2014,00:01,NORTHERN,"ARREST, BOOKED",LARKIN ST / CEDAR ST,-122.4181823977,37.7865662291,"(37.7865662290664, -122.418182397674)",1.5,0,,,,
140181596,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,00:01,PARK,"ARREST, BOOKED",1600 Block of MCALLISTER ST,-122.4391424983,37.7776636874,"(37.7776636873968, -122.439142498322)",2,0,,,,
140181922,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,03/03/2014,00:30,TARAVAL,NONE,300 Block of CLAREMONT BL,-122.4652751248,37.7401759698,"(37.7401759698237, -122.465275124755)",2,0,,,,
140182497,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,03/03/2014,00:47,NORTHERN,NONE,1300 Block of LARKIN ST,-122.418981703,37.7902942775,"(37.7902942775082, -122.418981702969)",2,0,,,,
140181665,KIDNAPPING,FALSE IMPRISONMENT,Monday,03/03/2014,01:30,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.4124321618,37.7829675795,"(37.7829675794598, -122.4124321618)",2.7,0,,,,
140181665,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,01:30,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.4124321618,37.7829675795,"(37.7829675794598, -122.4124321618)",2,0,,,,
140181665,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,03/03/2014,01:30,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.4124321618,37.7829675795,"(37.7829675794598, -122.4124321618)",2,0,,,,
140181687,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,03/03/2014,02:00,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,-122.4243409562,37.736011142,"(37.7360111419864, -122.424340956175)",2,0,,,,
140181687,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,03/03/2014,02:00,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,-122.4243409562,37.736011142,"(37.7360111419864, -122.424340956175)",2.5,0,,,,
140189835,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/03/2014,02:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.4087106067,37.7809706722,"(37.7809706722053, -122.408710606663)",2,0,,,,
140182942,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Monday,03/03/2014,02:30,INGLESIDE,UNFOUNDED,ALLISON ST / CROSS ST,-122.4421381364,37.7136657947,"(37.7136657946769, -122.442138136363)",2,0,,,,
140182942,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,03/03/2014,02:30,INGLESIDE,UNFOUNDED,ALLISON ST / CROSS ST,-122.4421381364,37.7136657947,"(37.7136657946769, -122.442138136363)",2,0,,,,
140182958,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/03/2014,02:30,CENTRAL,NONE,700 Block of POST ST,-122.413743701,37.7877254325,"(37.7877254325066, -122.413743701038)",2,0,,,,
140189841,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,03/03/2014,02:51,SOUTHERN,NONE,100 Block of 11TH ST,-122.41599055,37.7735972337,"(37.7735972336871, -122.415990550044)",2,0,,,,
140181778,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,03/03/2014,03:07,NORTHERN,"ARREST, BOOKED",2400 Block of GREENWICH ST,-122.4396390813,37.7985823271,"(37.7985823270994, -122.439639081296)",1.5,0,,,,
140181778,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,03/03/2014,03:07,NORTHERN,"ARREST, BOOKED",2400 Block of GREENWICH ST,-122.4396390813,37.7985823271,"(37.7985823270994, -122.439639081296)",2,0,,,,
140182914,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,03/03/2014,03:20,SOUTHERN,NONE,1600 Block of MISSION ST,-122.4196080151,37.7709984571,"(37.7709984571467, -122.419608015117)",2,0,,,,
140181803,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,03/03/2014,05:55,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.4149241222,37.7836716699,"(37.7836716699462, -122.414924122172)",2,0,,,,
140193353,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/03/2014,06:00,INGLESIDE,NONE,BURROWS ST / PERU AV,-122.422832709,37.7239456957,"(37.7239456956561, -122.42283270896)",2,0,,,,
140181825,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/03/2014,06:23,SOUTHERN,NONE,STEVENSON ST / 7TH ST,-122.4119356157,37.780006442,"(37.7800064420298, -122.411935615745)",2,0,,,,
140182271,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/03/2014,07:00,CENTRAL,NONE,1500 Block of TAYLOR ST,-122.4133637946,37.7962720162,"(37.7962720162395, -122.413363794582)",2,0,,,,
140184374,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,03/03/2014,07:00,NORTHERN,NONE,2300 Block of STEINER ST,-122.435770827,37.7907989705,"(37.7907989704952, -122.435770827007)",2,0,,,,
140183423,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,03/03/2014,07:15,NORTHERN,NONE,3300 Block of FILLMORE ST,-122.4360967959,37.8002854776,"(37.8002854776496, -122.436096795867)",2,0,,,,
140250787,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,03/03/2014,07:30,CENTRAL,NONE,1400 Block of WASHINGTON ST,-122.4178690128,37.7935797837,"(37.7935797836882, -122.417869012793)",2,0,,,,
140182328,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/03/2014,07:45,BAYVIEW,NONE,2000 Block of PALOU AV,-122.3988639527,37.7385327169,"(37.738532716935, -122.39886395267)",2,0,,,,
140184380,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Monday,03/03/2014,08:30,MISSION,NONE,400 Block of FAIROAKS ST,-122.4236726273,37.750113146,"(37.7501131459697, -122.42367262727)",2,0,,,,
140182049,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,03/03/2014,08:45,NORTHERN,NONE,EDDY ST / STEINER ST,-122.4339751289,37.7812181961,"(37.7812181960506, -122.433975128858)",2,0,,,,
140306675,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/03/2014,09:00,NORTHERN,NOT PROSECUTED,LARKIN ST / MCALLISTER ST,-122.4169485659,37.7804689268,"(37.7804689268479, -122.416948565876)",2,0,,,,
140184120,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Monday,03/03/2014,09:15,PARK,NONE,700 Block of CLAYTON ST,-122.4483718146,37.7680776318,"(37.7680776317568, -122.448371814555)",2,0,,,,
